Gene,S1,S2,S3,S4,S5,S6,S7,S8
CROCC,1816,1930,1664,1803,2133,2260,2177,1863
CROCCP4,0,0,0,0,2,2,0,0
RNU1-4,0,0,0,0,0,0,0,2
MST1L,81,80,85,82,73,95,87,82
BX284668.1,0,0,0,0,0,0,0,2
BX284668.3,0,0,0,0,0,0,0,0
MIR3675,0,0,0,0,0,0,0,0
BX284668.2,0,0,0,0,2,0,0,2
RNU1-5P,0,0,0,0,0,0,0,0
BX284668.5,5,18,11,11,2,18,5,14
BX284668.4,0,0,0,0,0,0,0,0
RNU1-2,4,0,0,1,3,0,0,0
BX284668.6,4,2,0,2,2,6,8,0
MFAP2,1436,1687,1303,1475,1570,1642,1636,1532
AL049569.2,1,1,3,1,1,4,1,0
AL049569.1,1,2,0,1,1,4,5,0
ATP13A2,596,681,628,635,821,735,795,695
SDHB,899,821,760,826,880,1076,1006,910
PADI2,2,0,0,0,0,0,0,0
LINC02783,0,0,0,0,0,0,0,1
AL590644.1,0,0,0,0,0,0,0,0
PADI1,0,0,0,0,0,0,0,0
PADI3,0,0,0,0,0,0,0,0
MIR3972,0,0,0,0,0,0,0,0
PADI4,0,0,0,0,0,0,0,4
PADI6,0,0,0,0,0,0,2,0
RCC2,2368,2513,2094,2325,2533,2645,2888,2398
RCC2-AS1,0,0,0,0,0,0,0,0
ARHGEF10L,737,811,665,737,800,829,868,727
LINC02810,0,0,0,0,0,0,0,0
ACTL8,2,3,0,1,2,0,6,0
AL357509.1,0,0,0,0,0,0,0,0
LINC01654,0,0,0,0,2,0,0,0
IGSF21,0,0,0,0,0,0,2,2
AL365209.1,0,0,0,0,0,0,0,2
IGSF21-AS1,0,0,0,0,0,0,0,0
AL591896.1,0,0,0,0,0,0,0,0
KLHDC7A,0,0,0,0,0,2,2,2
DYNLL1P3,0,0,0,0,0,0,0,0
AL031737.1,0,0,0,0,0,0,0,0
PAX7,0,0,0,0,0,0,2,2
TAS1R2,0,0,0,0,0,2,0,0
ALDH4A1,338,438,302,359,384,401,379,311
MIR4695,0,0,0,0,0,0,0,0
MIR1290,0,0,0,0,0,0,0,0
IFFO2,624,672,559,618,646,689,780,570
AL137127.1,29,30,31,30,29,42,19,22
UBR4,11518,12015,9446,10993,12203,12098,11434,10445
EMC1-AS1,6,18,3,9,14,15,19,14
EMC1,2613,2566,2156,2445,2506,2441,2601,2086
MRTO4,1022,1020,856,966,1055,1168,1343,932
AL035413.2,25,30,28,27,26,28,24,33
AKR7L,12,12,12,12,26,20,25,16
AKR7A3,12,26,18,18,26,12,20,11
AL035413.1,47,50,30,42,47,38,37,42
AKR7A2,1376,1399,1104,1293,1251,1293,1406,1086
RNU6-1099P,2,4,2,2,0,2,1,0
SLC66A1,281,404,348,344,415,472,586,469
CAPZB,8257,8947,7515,8239,7686,8459,8922,7242
RN7SL277P,0,0,0,0,2,0,0,0
MICOS10,256,238,217,237,227,230,231,195
RNU4-28P,0,0,0,0,0,0,0,0
AL031727.2,0,0,0,0,0,2,2,0
NBL1,7937,8896,7508,8113,7022,7667,8040,7192
MICOS10-NBL1,0,0,0,0,0,0,0,0
AL031727.1,14,12,14,13,26,21,25,18
HTR6,4,2,2,2,2,16,8,4
TMCO4,629,799,556,661,641,720,777,617
RNF186,0,0,0,0,0,0,0,0
AL391883.1,0,0,0,0,0,0,0,0
OTUD3,476,494,387,452,412,446,449,385
PLA2G2E,0,0,0,0,0,0,0,0
RN7SL304P,0,0,0,0,0,0,0,0
PLA2G2A,6,9,0,5,2,0,0,0
PLA2G5,26,29,44,33,19,26,30,26
PLA2G2D,0,0,0,0,0,0,0,0
PLA2G2F,0,0,0,0,0,0,2,4
Z98257.1,0,0,2,0,0,0,0,0
PLA2G2C,2,2,0,1,0,0,0,6
UBXN10-AS1,12,6,8,8,0,6,0,6
UBXN10,71,78,44,64,33,46,42,28
LINC01757,0,0,0,0,0,0,0,2
Z98257.2,0,0,0,0,0,0,0,0
VWA5B1,68,74,49,63,31,28,34,19
AL020998.1,0,4,4,2,0,2,0,0
LINC01141,11,6,16,11,8,13,10,6
AL139254.1,0,0,0,0,0,0,0,0
AL139254.2,0,0,0,0,0,0,0,0
AL139254.3,2,0,0,0,0,4,2,0
CAMK2N1,36128,37193,29557,34292,30405,32819,33778,26648
MUL1,1384,1652,1298,1444,1511,1656,1663,1403
RPS4XP4,0,0,2,0,0,0,0,2
FAM43B,0,6,0,2,4,2,0,6
CDA,14,10,12,12,16,15,12,16
PINK1,1197,1457,1147,1267,1280,1473,1532,1265
MIR6084,0,0,0,0,0,0,0,0
PINK1-AS,117,137,128,127,111,134,127,73
DDOST,5514,6409,5369,5764,5819,5934,6584,5054
KIF17,4,16,8,9,17,24,22,22
AL663074.2,0,0,0,0,0,0,0,0
SH2D5,6,0,4,3,6,6,25,18
AL663074.1,0,0,0,0,0,0,0,0
HP1BP3,10112,9307,7495,8971,8864,9336,9178,7687
EIF4G3,8678,8108,7046,7944,7502,7628,8062,6089
RNU7-200P,0,0,0,0,0,0,0,0
MIR1256,0,0,0,0,0,0,0,0
RPS15AP6,0,0,2,0,2,0,0,0
AL627311.1,0,0,0,0,0,0,0,0
HSPE1P27,0,0,0,0,0,1,3,2
AL031005.2,6,3,2,3,2,2,2,0
ECE1,10991,11768,10063,10940,10913,11685,11539,9555
AL031005.1,4,10,0,4,4,2,1,4
ECE1-AS1,3,5,3,3,4,6,4,4
PPP1R11P1,0,0,0,0,2,0,0,2
AL592309.1,0,0,0,0,0,0,0,0
AL592309.2,0,0,0,0,0,0,0,0
NBPF2P,152,179,130,153,123,100,115,91
HS6ST1P1,155,191,116,154,170,185,160,171
CROCCP5,0,4,1,1,0,4,0,2
NBPF3,1116,1136,909,1053,855,856,898,626
PFN1P10,0,0,0,0,0,0,0,0
ALPL,772,966,796,844,480,444,662,471
LINC02596,0,0,0,0,0,0,0,0
RAP1GAP,4,4,0,2,2,14,2,5
USP48,3289,3014,2357,2886,2657,2712,2685,2197
AL590103.1,0,2,0,0,0,0,0,0
LDLRAD2,43,41,34,39,33,33,25,21
HSPG2,19029,22046,17720,19598,18952,18535,17255,15302
AL590556.1,10,14,7,10,12,4,0,8
AL590556.2,0,0,0,0,0,0,1,0
CELA3B,0,0,0,0,0,0,0,0
AL590556.3,0,0,0,0,0,0,0,0
RN7SL386P,0,0,0,0,0,0,0,0
RNU6-1022P,0,0,0,0,0,0,0,0
CELA3A,0,0,0,0,0,0,0,0
RN7SL186P,0,0,0,0,0,0,0,0
RNU6-776P,0,0,0,0,0,0,0,0
LINC01635,1,1,2,1,0,0,4,2
LINC00339,81,107,78,88,62,74,70,59
CDC42,5368,5008,4296,4890,5221,5277,5766,4278
CDC42-AS1,46,18,23,29,20,26,31,25
AL031281.2,0,0,0,0,0,0,0,0
CDC42-IT1,0,0,3,1,2,2,2,2
AL031281.1,8,0,0,2,2,0,0,0
WNT4,0,10,8,6,7,6,2,5
AL445253.1,0,0,0,0,0,0,0,0
MIR4418,0,0,0,0,0,0,0,0
PPIAP34,0,0,0,0,0,0,0,0
AL591122.1,0,0,0,0,0,0,0,0
ZBTB40,2145,2072,1686,1967,2049,2132,1974,1838
ZBTB40-IT1,3,3,4,3,2,2,2,5
EPHA8,0,1,0,0,0,2,0,0
MIR6127,0,0,0,0,0,0,0,0
C1QA,0,0,0,0,0,0,0,0
C1QC,0,0,0,0,0,0,0,0
C1QB,0,0,0,0,0,0,0,0
EPHB2,1062,1022,899,994,1129,1222,1235,944
MIR4684,0,1,0,0,0,0,0,0
AL512444.1,0,0,0,0,0,0,0,0
MIR4253,0,0,0,0,0,0,0,0
LACTBL1,0,0,0,0,0,0,0,0
TEX46,1,0,0,0,0,0,6,0
KDM1A,4013,3715,3293,3673,3865,3948,3867,3354
AL031428.1,0,0,0,0,0,0,0,2
MIR3115,0,0,0,0,0,0,0,0
AL031428.2,0,0,0,0,0,0,0,0
LUZP1,3507,3296,2790,3197,3027,3300,3226,2409
AL161672.1,6,0,0,2,0,0,0,2
RNU6-514P,0,0,0,0,0,0,2,0
RNU6-135P,0,0,0,0,0,0,1,0
HTR1D,0,0,0,0,0,0,0,0
AL109936.2,0,0,0,0,0,0,0,0
LINC01355,131,93,88,104,129,128,104,115
AL109936.8,10,8,7,8,3,2,1,3
HNRNPR,4748,4749,3864,4453,4294,4685,4795,3702
ZNF436,1011,958,719,896,818,870,852,664
ZNF436-AS1,139,182,130,150,143,168,156,129
AL109936.1,0,0,0,0,0,0,0,0
AL109936.3,6,7,6,6,2,2,3,5
TCEA3,670,741,544,651,741,880,948,861
AL357134.1,0,0,2,0,0,1,1,2
ASAP3,2850,3070,2360,2760,2869,2988,2899,2352
E2F2,24,18,20,20,24,22,19,16
AL021154.1,1,0,3,1,3,0,2,0
ID3,5853,7098,6035,6328,6377,6744,6652,5119
AL450043.1,6,0,0,2,2,0,0,0
MDS2,0,0,0,0,0,0,4,4
AL451000.1,0,2,0,0,0,0,0,0
RPL11,23451,24462,20300,22737,22672,26211,28368,22728
ELOA-AS1,47,30,50,42,41,66,48,42
ELOA,1825,1767,1522,1704,1661,1800,1844,1518
PITHD1,845,879,771,831,1060,1268,1209,930
LYPLA2,804,846,812,820,1130,1136,1170,910
GALE,174,210,136,173,220,228,246,242
HMGCL,1033,1144,946,1041,998,1156,1164,867
FUCA1,58,46,36,46,36,48,50,42
CNR2,0,0,0,0,0,0,0,0
BTBD6P1,0,0,0,0,0,0,0,0
AL590609.2,0,0,0,0,0,0,0,0
MIR378F,0,0,0,0,0,0,0,0
H3P1,8,4,0,4,0,0,4,4
PNRC2,3340,3325,2822,3162,3228,3362,3685,2778
SRSF10,2908,2533,2243,2561,2650,2760,2857,2385
AL590609.1,0,0,2,0,0,0,0,0
AL591178.1,0,2,0,0,0,0,0,0
MYOM3,4,0,0,1,2,0,7,0
MYOM3-AS1,0,0,0,0,0,0,2,0
IL22RA1,0,2,2,1,5,0,0,0
IFNLR1,10,0,2,4,2,0,6,4
LINC02800,0,0,0,0,0,0,0,0
GRHL3-AS1,0,0,0,0,0,0,0,0
GRHL3,2,6,9,5,6,9,7,12
STPG1,186,229,183,199,244,243,225,193
NIPAL3,2598,2492,2125,2405,2160,2031,1973,1582
RCAN3AS,0,0,3,1,0,1,0,0
RCAN3,622,514,415,517,460,501,477,350
NCMAP-DT,0,0,0,0,0,0,0,0
NCMAP,0,0,2,0,0,0,0,2
AL445686.1,0,0,0,0,0,0,0,0
AL445686.2,0,0,0,0,0,0,0,0
SRRM1,2865,2420,2161,2482,2680,2509,2516,2302
AL445648.1,2,4,0,2,0,6,4,0
CLIC4,18785,17841,14782,17136,15762,15393,16715,12529
RNU6-1208P,0,0,0,0,0,0,0,0
RUNX3,12,11,10,11,2,9,20,13
MIR6731,0,0,1,0,0,0,0,0
AL445471.1,0,2,0,0,0,0,0,2
AL445471.2,0,0,0,0,0,0,0,0
MIR4425,0,0,0,0,0,0,0,0
LINC02793,0,0,0,0,0,0,0,0
AL050344.1,0,0,0,0,0,0,0,0
AL121994.1,0,0,0,0,0,0,0,0
AL031432.1,0,0,0,0,0,0,0,5
SYF2,3215,2909,2408,2844,2813,3264,3338,2631
AL031432.4,37,42,25,34,52,38,36,25
AL031432.5,8,6,12,8,12,20,4,8
RSRP1,3419,3274,2898,3197,3043,3317,3211,2700
AL031432.3,7,10,9,8,16,14,9,8
AL031432.2,25,29,11,21,10,12,13,15
RHD,4,2,3,3,1,0,1,7
SDHDP6,27,42,34,34,45,47,29,46
AL928711.1,4,4,5,4,6,3,3,2
TMEM50A,3703,3892,3192,3595,3721,4174,4319,3374
RHCE,7,14,4,8,0,4,2,0
AL031284.1,10,9,22,13,18,19,10,26
MACO1,1141,1160,940,1080,1114,1195,1355,1032
LDLRAP1,523,604,548,558,574,609,603,443
AL606491.1,10,3,9,7,7,5,5,2
MAN1C1,1300,1505,1190,1331,1016,1047,1011,772
AL031280.1,0,0,0,0,0,2,2,0
SELENON,4200,4965,4133,4432,4243,4523,4467,3484
AL020996.2,0,0,0,0,0,0,0,0
AL020996.1,6,11,5,7,4,5,11,6
MTFR1L,1193,1466,1107,1255,1221,1179,1296,1033
AUNIP,32,14,30,25,17,22,23,18
AL020996.3,0,0,0,0,0,0,0,0
AL033528.3,0,0,2,0,2,2,2,2
PAQR7,1048,1332,1166,1182,1299,1431,1555,1295
AL033528.1,0,0,0,0,0,0,0,0
STMN1,3318,3387,2673,3126,3326,3683,3816,3002
SNRPFP2,0,1,0,0,2,2,0,0
AL033528.2,0,0,0,0,0,0,0,0
MIR3917,0,0,1,0,0,0,0,0
PAFAH2,439,460,376,425,413,431,370,332
RNU6-110P,0,0,0,0,0,0,0,0
AL592064.1,0,0,0,0,0,0,0,0
AL592064.2,0,0,0,0,0,0,0,0
EXTL1,93,108,50,83,59,59,65,58
SLC30A2,0,0,0,0,0,0,0,2
AL391650.2,0,0,0,0,0,0,0,0
TRIM63,0,0,2,0,0,0,2,0
PDIK1L,151,136,150,145,149,148,146,129
FAM110D,0,0,0,0,0,2,0,0
C1orf232,0,0,0,0,0,0,0,0
AL391650.1,4,4,0,2,2,4,4,9
ZNF593,0,0,0,0,0,0,0,0
CNKSR1,19,16,16,17,11,20,7,21
CATSPER4,2,0,0,0,0,0,2,3
ZPLD2P,6,2,0,2,0,2,0,0
AL355877.2,0,3,0,1,0,8,4,0
CEP85,156,145,153,151,168,195,166,154
AL355877.1,1,0,0,0,0,3,1,0
SH3BGRL3,2575,3316,2520,2803,3221,3506,3535,3146
UBXN11,383,429,433,415,419,466,435,377
CD52,0,0,0,0,0,0,0,0
CRYBG2,2,0,0,0,0,0,4,4
AL451139.1,0,0,0,0,0,0,0,0
ZNF683,0,0,0,0,0,0,0,0
LIN28A,2,0,0,0,0,2,0,0
DHDDS,808,846,678,777,826,812,909,724
AL513365.1,2,2,2,2,0,4,0,2
DHDDS-AS1,18,8,5,10,11,12,5,8
HMGN2,3721,3709,3026,3485,3566,3835,4266,3080
DPPA2P2,0,0,0,0,0,0,0,0
RPS6KA1,71,79,60,70,82,88,132,82
MIR1976,0,0,0,0,0,0,0,0
RN7SL679P,0,0,0,0,0,0,0,0
AL627313.2,0,0,0,0,0,0,0,0
RNU7-29P,0,0,0,0,0,0,0,0
AL627313.1,0,0,0,0,0,0,0,0
AL627082.2,0,0,0,0,0,0,0,0
AL627082.1,0,0,0,0,0,0,0,0
AL512408.1,7,8,4,6,12,3,15,4
ARID1A,3277,3457,2741,3158,3013,3168,3143,2618
PIGV,652,734,605,663,758,823,845,683
RN7SL165P,0,2,0,0,0,0,0,2
AL034380.2,0,0,0,0,0,0,0,2
ZDHHC18,943,931,772,882,1032,1210,1278,1015
SFN,3,6,1,3,2,2,0,2
GPN2,1158,1283,1040,1160,1103,1150,1220,998
AL034380.1,0,0,0,0,0,0,0,0
GPATCH3,422,469,393,428,460,500,512,416
NUDC,2388,2395,2054,2279,2364,2843,2654,2451
NR0B2,0,6,0,2,0,0,0,0
KDF1,0,1,2,1,4,0,0,3
RPL12P13,0,2,0,0,1,2,2,0
AL356390.1,0,0,0,0,0,0,0,0
OSTCP2,0,0,0,0,0,0,1,0
TRNP1,460,488,421,456,439,503,533,453
TENT5B,6,4,2,4,2,4,2,5
SLC9A1,1251,1367,1036,1218,1209,1286,1408,1193
AL590640.2,0,0,0,0,0,0,0,0
CHCHD3P3,31,10,17,19,20,30,21,23
NPM1P39,85,110,82,92,87,86,67,112
SNRPEP7,0,0,0,0,0,0,0,0
AL590640.1,0,0,0,0,0,0,0,0
WDTC1,2232,2362,1918,2170,2261,2273,2603,1962
AL590640.3,0,0,0,0,0,0,0,0
FO393419.3,7,4,0,3,0,11,2,4
TMEM222,1146,1363,1123,1210,1500,1554,1567,1332
RNU6-48P,2,1,1,1,2,5,3,1
ACTG1P20,20,20,9,16,8,12,8,6
SYTL1,6,18,2,8,8,6,3,10
MAP3K6,772,961,657,796,810,760,815,654
FCN3,0,0,4,1,0,0,0,0
CD164L2,0,0,0,0,0,0,0,2
FO393419.1,0,0,0,0,0,0,0,0
GPR3,30,43,27,33,18,38,42,16
WASF2,6700,6919,5617,6412,6235,6542,6808,5402
FO393419.2,0,2,0,0,0,0,0,0
BX293535.1,10,8,4,7,0,3,0,2
AHDC1,976,1071,880,975,984,1087,1127,894
FGR,2,2,2,2,2,0,2,2
AL031729.1,66,82,67,71,96,105,132,115
LINC02574,0,3,0,1,0,0,1,0
IFI6,896,993,723,870,678,757,903,720
AL445490.1,2,6,0,2,4,4,2,6
RNU6-949P,0,0,0,0,0,0,0,0
CHMP1AP1,0,0,0,0,0,0,0,0
RNU6-424P,0,0,0,0,0,0,0,0
AL020997.5,0,0,0,0,0,0,0,0
FAM76A,450,370,303,374,386,432,513,374
AL020997.1,3,1,0,1,2,2,0,1
RPEP3,0,2,1,1,0,0,0,0
STX12,1558,1551,1224,1444,1369,1485,1283,1150
AL020997.2,0,0,0,0,2,1,0,0
AL020997.3,10,0,6,5,4,1,2,2
RNU6-1245P,0,0,0,0,1,0,0,2
AL020997.4,0,0,0,0,0,0,0,0
PPP1R8,1051,1086,932,1023,1024,1080,1303,842
SCARNA1,1,2,0,1,4,1,0,0
THEMIS2,563,658,564,595,624,662,768,511
RPA2,716,716,593,675,588,640,713,509
SMPDL3B,3,4,0,2,0,0,2,1
AL512288.1,0,0,0,0,0,0,0,0
XKR8,357,369,303,343,381,482,460,401
EYA3,1061,1061,849,990,884,971,1018,731
AL512288.2,2,4,0,2,0,0,0,2
RN7SL559P,2,0,0,0,2,2,0,0
SPCS2P4,540,419,260,406,234,321,362,244
AL137792.2,0,0,0,0,0,0,0,0
AL137792.1,0,0,0,0,0,2,0,0
RNU6-176P,0,0,0,0,0,0,0,0
PTAFR,8,13,4,8,8,6,6,6
DNAJC8,3238,2972,2483,2897,2870,3272,3273,2469
ATP5IF1,1208,1407,1271,1295,1166,1258,1383,1155
AL353622.1,25,45,30,33,30,29,34,15
AL353622.2,6,6,0,4,0,2,0,0
SESN2,1190,1237,941,1122,1285,1216,1246,1050
MED18,501,561,455,505,493,588,516,526
PHACTR4,1288,1236,996,1173,1202,1405,1224,967
CR589951.1,0,0,0,0,0,0,0,2
CR391992.1,0,0,0,0,0,2,0,0
RNU6ATAC27P,0,0,0,0,0,0,0,0
RCC1,1757,1645,1450,1617,2074,2300,2226,1783
SNHG3,419,426,392,412,509,532,593,507
SNORA73A,0,0,0,0,0,0,0,0
SNORA73B,3,11,9,7,13,21,9,6
PRDX3P2,8,7,4,6,25,5,0,7
AL513497.1,20,21,20,20,16,23,27,20
TRNAU1AP,552,635,530,572,633,608,614,487
SNHG12,236,283,215,244,330,281,312,263
SNORD99,5,6,3,4,10,2,4,2
SNORA61,0,0,0,0,0,0,0,0
SNORA44,0,0,0,0,0,0,0,0
SNORA16A,0,0,0,0,0,0,0,0
TAF12,719,791,657,722,750,823,867,604
RAB42,187,215,153,185,258,231,262,208
LINC01715,6,12,9,9,2,4,8,4
RNU11,0,0,0,0,0,0,0,0
AL360012.1,0,0,0,0,0,0,0,0
GMEB1,560,454,452,488,586,533,571,500
AL645729.1,0,0,0,0,0,0,0,0
YTHDF2,2542,2587,2218,2449,2401,2633,2708,2087
OPRD1,0,0,0,0,2,0,2,6
AL009181.2,0,0,0,0,0,0,1,0
AL009181.1,0,0,0,0,0,0,0,0
EPB41,226,217,161,201,259,295,319,234
AL138785.2,2,2,1,1,12,3,2,2
AL138785.1,0,0,0,0,0,0,0,0
AL138785.3,0,0,0,0,0,0,0,0
TMEM200B,899,952,755,868,1060,1119,1251,1038
AL357500.1,2,0,3,1,4,0,0,2
SRSF4,3972,3844,3207,3674,3708,4225,4306,3781
AL357500.2,0,0,0,0,0,0,0,0
MECR,412,494,422,442,483,544,523,421
AL590729.1,5,1,1,2,3,3,0,0
PTPRU,1349,1624,1453,1475,1576,1646,1928,1737
LINC01756,0,0,4,1,0,0,0,2
AL671862.1,0,0,0,0,0,0,0,0
AC092265.1,0,0,0,0,0,0,0,0
AL645944.2,0,0,0,0,0,0,0,0
AL645944.1,0,0,0,0,0,0,0,0
LINC01648,0,0,0,0,0,0,0,0
AL137076.1,0,0,0,0,0,0,0,0
AL021921.1,0,0,0,0,0,0,0,0
AL161638.2,0,0,0,0,0,0,0,0
AL161638.1,0,0,0,0,0,0,0,0
MATN1,9,14,4,9,8,13,18,19
MATN1-AS1,27,31,19,25,16,23,32,17
AL137857.1,0,0,0,0,0,0,0,0
LAPTM5,0,0,2,0,0,0,2,4
MIR4420,0,0,0,0,0,0,0,0
AL137027.1,0,0,0,0,0,0,0,0
LINC01778,2,2,2,2,2,0,0,2
RN7SKP91,0,0,0,0,0,0,0,0
AL445235.1,0,0,0,0,0,0,0,0
SDC3,6669,7350,5949,6656,6663,6792,7064,5680
RN7SL371P,0,0,0,0,0,0,0,0
PUM1,4132,3912,3272,3772,4050,3810,4062,3257
AL356320.2,4,0,0,1,0,2,0,2
AL356320.1,2,0,0,0,0,2,0,0
SELENOWP1,0,0,0,0,0,0,0,0
AC114495.1,0,2,0,0,0,0,0,0
NKAIN1,0,4,6,3,4,8,8,2
SNRNP40,725,681,571,659,691,719,739,535
AC114495.2,3,4,0,2,0,1,4,7
ZCCHC17,657,666,580,634,641,727,831,596
AL451070.1,0,0,2,0,0,0,0,0
FABP3,37,31,39,35,44,44,49,40
SERINC2,1009,1246,952,1069,1196,1327,1240,951
AC209007.1,0,0,0,0,0,2,2,0
RNU6-40P,0,0,0,0,0,0,0,0
LDC1P,0,0,0,0,0,0,0,0
AC209007.2,0,0,0,0,0,0,0,0
LINC01226,0,2,2,1,0,0,2,2
AC114488.1,0,0,0,0,0,0,0,2
TINAGL1,49,57,46,50,55,61,62,89
HCRTR1,0,2,4,2,2,0,3,9
PEF1,1022,1006,819,949,1028,1118,1178,904
PEF1-AS1,68,74,68,70,74,58,43,30
AC114488.2,1,5,1,2,0,2,0,0
COL16A1,16377,18162,14204,16247,15114,15324,16104,13846
ADGRB2,1507,1944,1576,1675,1661,1739,1798,1497
MIR4254,1,0,0,0,1,0,0,2
AL354919.2,19,12,6,12,9,9,19,14
SPOCD1,1935,1962,1586,1827,1788,1951,2130,1804
AL354919.1,0,0,2,0,0,0,0,0
AL136115.2,10,3,4,5,5,0,2,2
PTP4A2,10303,9361,8001,9221,9788,10495,10812,9186
AL136115.1,6,4,0,3,6,11,9,14
AL136115.3,0,0,0,0,0,0,0,2
KHDRBS1,5606,6044,4784,5478,5492,5512,5887,5081
AL445248.1,9,3,0,4,0,9,2,0
TMEM39B,561,731,506,599,620,652,639,600
MIR5585,0,1,0,0,0,2,0,0
AL445248.2,0,0,2,0,0,0,0,0
KPNA6,3424,3101,2565,3030,3023,3056,3019,2410
AL049795.2,0,0,0,0,0,0,0,0
TXLNA,5279,5553,4745,5192,4886,5059,5242,3936
CCDC28B,229,195,231,218,213,259,211,184
AL049795.1,14,14,16,14,10,29,9,17
IQCC,126,100,55,93,76,98,86,63
DCDC2B,44,21,23,29,33,37,40,33
TMEM234,242,244,253,246,190,278,237,230
EIF3I,4505,4989,4375,4623,5045,5422,5577,4509
MTMR9LP,743,731,600,691,613,682,586,624
FAM167B,33,59,50,47,65,45,61,42
LCK,0,0,4,1,0,4,2,0
AL121991.1,0,0,0,0,0,0,0,0
AL109945.2,0,0,0,0,0,0,0,0
HDAC1,4284,4570,3652,4168,4042,4335,4609,3626
MARCKSL1,5135,5789,4707,5210,5711,6140,6780,5798
AL109945.1,4,2,0,2,4,6,1,3
TSSK3,24,30,14,22,18,17,16,13
FAM229A,325,380,303,336,356,354,333,351
BSDC1,3946,4075,3290,3770,3902,4287,4212,3728
GAPDHP20,0,0,0,0,0,0,0,0
AL356986.1,0,0,0,0,0,0,0,0
LRRC37A12P,0,0,0,0,0,0,0,0
RN7SL122P,0,0,0,0,0,0,0,0
AL033529.1,0,0,0,0,0,0,0,0
ZBTB8B,2,2,0,1,6,0,0,4
ZBTB8A,396,351,257,334,342,322,378,253
ZBTB8OS,516,444,396,452,450,518,547,388
AC114489.1,1,5,1,2,4,1,1,0
RBBP4,3303,3324,2630,3085,3208,3197,3118,2870
SYNC,493,546,348,462,436,464,434,368
AC114489.2,0,4,2,2,0,1,2,0
KIAA1522,439,498,349,428,678,843,744,635
YARS1,2646,2776,2338,2586,3237,3552,3219,2577
S100PBP,1322,1200,1033,1185,1141,1294,1289,966
FNDC5,12,15,5,10,12,6,18,15
HPCA,18,9,15,14,6,20,22,8
TMEM54,363,449,357,389,525,527,560,530
AL031602.2,0,3,6,3,6,2,0,2
RNF19B,309,357,310,325,381,438,510,404
AL031602.1,5,2,0,2,3,5,6,9
AL355864.1,5,3,2,3,4,1,1,1
AL355864.2,4,3,0,2,2,0,2,0
AL020995.1,1,0,6,2,0,0,0,0
AK2,2636,2747,2306,2563,2229,2403,3051,2425
AL020995.2,0,0,2,0,0,0,0,0
AZIN2,310,360,324,331,349,350,375,360
AL662907.1,27,37,27,30,38,47,38,23
TRIM62,384,447,402,411,367,381,424,374
AL662907.2,26,20,21,22,22,15,28,15
AL662907.3,0,0,0,0,0,0,0,0
ZNF362,1471,1722,1436,1543,1581,1577,1595,1405
AL513327.3,7,5,2,4,2,3,2,5
A3GALT2,0,3,4,2,2,2,0,2
AL513327.1,145,135,142,140,116,140,133,153
PHC2,4188,4307,3834,4109,4227,4328,5165,4104
MIR3605,6,11,4,7,2,2,6,3
RN7SKP16,6,14,28,16,27,13,13,6
AL513327.2,2,2,0,1,1,0,0,2
TLR12P,0,0,0,0,0,0,0,0
ZSCAN20,248,306,197,250,258,259,262,179
AC115285.1,0,0,0,0,2,0,0,1
CSMD2,131,148,129,136,139,121,135,100
HSPD1P14,0,0,0,0,0,0,0,0
HMGB4,0,0,0,0,0,0,0,0
CSMD2-AS1,0,0,0,0,0,0,0,2
RNA5SP42,0,0,0,0,0,0,0,0
C1orf94,0,0,0,0,0,0,0,0
AC115286.1,0,0,0,0,0,0,0,0
AC099565.1,0,0,0,0,0,0,0,0
MIR552,0,0,0,0,0,0,0,0
SMIM12,719,743,621,694,812,780,887,734
GJB5,4,4,2,3,0,0,0,6
GJB4,0,0,0,0,0,0,0,2
AL121988.1,0,0,0,0,0,0,0,0
GJB3,0,0,0,0,0,0,0,0
GJA4,0,0,2,0,0,0,0,0
AL122010.1,0,0,0,0,0,0,0,0
DLGAP3,4,12,1,5,7,6,17,0
AC114490.3,25,39,20,28,34,37,20,36
AC114490.1,25,27,25,25,40,19,25,18
AC114490.2,0,0,0,0,0,0,0,0
TMEM35B,1,0,0,0,0,0,4,0
ZMYM6,316,229,245,263,211,259,264,204
ZMYM1,434,365,373,390,342,363,363,281
RPL12P45,0,0,0,0,0,0,0,0
EFCAB14P1,0,0,0,0,0,0,0,0
AL590434.2,0,0,0,0,0,3,0,0
SFPQ,8432,7809,7060,7767,7404,7669,7361,6256
AL590434.1,0,0,0,0,0,0,0,2
ZMYM4,3987,3710,3088,3595,3129,3355,3252,2573
RN7SL503P,0,2,0,0,0,0,0,0
AL160000.1,0,0,0,0,0,0,0,0
RPL5P4,30,26,22,26,18,42,28,23
ZMYM4-AS1,1,0,2,1,0,3,2,0
AL356362.1,0,0,0,0,0,0,0,0
KIAA0319L,2887,2804,2448,2713,2834,3033,3166,2644
AC004865.1,0,0,0,0,0,0,0,0
NCDN,1465,1619,1321,1468,1540,1641,1635,1343
AC004865.2,11,26,11,16,25,11,14,9
TFAP2E,71,79,77,75,90,82,90,72
PSMB2,1530,1591,1303,1474,1554,1655,1724,1282
C1orf216,1394,1367,1222,1327,1652,1696,1756,1550
CLSPN,104,83,73,86,51,62,65,42
AL354864.1,0,0,0,0,0,0,0,0
AGO4,1343,1334,993,1223,1151,1221,1184,1058
